,producoes
427,"
FONTÃO, A. L.;
 BEZERRA, A. ; GATTI, D. . Atividades Experimentais de Ensino em curso 
de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 2013. 
(Curso de curta duração ministrado/Outra). 
"
428,"
FONTÃO, A. L.;
 BEZERRA, A. ; BOER, M. B. R. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Windows Phone - C#. 
2013. (Curso de curta duração ministrado/Outra). 
"
429,"
FONTÃO, A. L.;
 BEZERRA, A. ; SEGATO, T. H. F. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Windows Phone - C#. 
2013. (Curso de curta duração ministrado/Outra). 
"
430,"
FONTÃO, A. L.;
 BEZERRA, A. ; FEITOZA, L. . Atividades Experimentais de Ensino em 
Centro de Treinamento de Informática - Desenvolvimento de Apps para 
Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
431,"
FONTÃO, A. L.; BEZERRA, A. ; COLLINS, E. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
432,"
FONTÃO, A. L.; BEZERRA, A. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
433,"
FONTÃO, A. L.;
 BEZERRA, A. ; SEGATO, T. H. F. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 
2013. (Curso de curta duração ministrado/Outra). 
"
434,"


FONTÃO, A. L.. Desenvolvimento de Apps para Nokia S40 - Java Mobile. 2012. (Curso de curta duração ministrado/Outra). 
"
435,"
FONTÃO, A. L.. Introdução ao Desenvolvimento com Windows Phone. 2012. (Curso de curta duração ministrado/Outra). 
"
436,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
437,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
438,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
439,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
440,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
441,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
442,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
443,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
444,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
445,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
446,"
FONTÃO, A. L.. Graphical User Interface.
							2009. (Desenvolvimento de material didático ou instrucional - Material de Apoio para a Disciplina Projeto de Programas). 
"
447,"
VALENTIM, N. M. C.; FONTÃO, AWDREN;
 PEREIRA, R.; PIMENTEL, A. R..  Participação em banca de ALINE DE 
OLIVEIRA SOUSA. UXUG-AP - DIRETRIZES DE USABILIDADE E EXPERIÊNCIA DO 
USUÁRIO PARA PROJETO ÁGIL. 2020. Dissertação (Mestrado em Informática) -
 Universidade Federal do Paraná. 
"
448,"
MENEZES, G. S.; CAFEO, B. B. P.; HORA, A. C.; FONTÃO, AWDREN; BORGES, H. S..
  Participação em banca de Gabriel Santana de Menezes. Um estudo 
exploratório sobre code samples e sua relação com organizações e 
desenvolvedores. 2021. 
"
449,"
PAIVA, D. M. B.; FONTAO, AWDREN.  
Participação em banca de Otávio Aratani Kaiya.Um Estudo sobre Aspectos 
Teóricos e Práticos da Metodologia Ágil de Desenvolvimento de Software.
							2020. Trabalho de Conclusão de Curso (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. 
"
450,"
FERNANDES, P.; FONTÃO, A. L..  
Participação em banca de Marcos Tardelly Correa de Castro.Um aplicativo 
móvel para apoio a inspeção de usabilidade baseado na avaliação 
heurística.
							2017. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
451,"
FERNANDES, P.; FONTÃO, A. L.; 
CAVALCANTE, A..  Participação em banca de Dayane Rosas de Souza.Uma 
aplicação móvel com base na realidade aumentada como ferramenta de apoio
 no processo de alfabetização de portadores de síndrome de down.
							2017. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
452,"
BONIFACIO, B.; FONTÃO, A. L.;
 FERNANDES, P..  Participação em banca de Max de Oliveira dos 
Santos.Aprimorando a captura das percepções de Engenheiro de Software no
 processo de desenvolvimento de aplicações por meio de uma tecnologia de
 software.
							2017. Trabalho de Conclusão de Curso (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. 
"
453,"
BONIFACIO, B.; FONTÃO, A. L..
  Participação em banca de Elian Cristian dos Reis Martins.Um método de 
avaliação da experiência dos desenvolvedores no processo de 
desenvolvimento de software.
							2017. Trabalho de Conclusão de Curso (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. 
"
454,"
BONIFACIO, B.; FONTÃO, A. L.;
 SANTOS, A. A. S..  Participação em banca de Raimundo Félix da Rocha.Uso
 de audiodescrição e geolocalização indoor para o auxílio do 
deslocamento de usuário com baixa visão.
							2017. Trabalho de Conclusão de Curso (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. 
"
455,"
FERNANDES, P.; FONTÃO, A. L.; 
FERREIRA, R..  Participação em banca de Ruddá Silva Beltrão Brito.MAQUE:
 Uma ferramenta móvel colaborativa para inspeção de usabilidade em 
aplicações web.
							2017. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
456,"
BONIFACIO, B.; FERREIRA, R.; FONTAO, AWDREN DE LIMA.
  Participação em banca de Eurimar Lemos Vieira.Uma abordagem para 
alocação de recursos da secretaria de coordenação de curso do ICET/UFAM.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
457,"
BONIFACIO, B.; FERNANDES, P.; FONTAO, AWDREN DE LIMA.
  Participação em banca de Joicilene Nunes Santos.Um estudo sobre 
fatores que influenciam a Experiência do Desenvolvedor em Ecossistemas 
de Software Móvel.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
458,"
FONTÃO, AWDREN; BONIFACIO, B.;
 FERNANDES, P..  Participação em banca de Ecthon Borhis Silva de 
Almeida.Avaliando o Processo de Ensino Aprendizagem por Meio de um 
Aplicativo de Realidade Virtual.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
459,"
FONTÃO, AWDREN; BONIFACIO, B.;
 FERNANDES, P..  Participação em banca de Renata Costa de Melo.Estudo 
sobre as Tecnologias de Desenvolvimento de Aplicações para Dispositivos 
Móveis: Nativo, Web App e Híbrida.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
460,"
FONTÃO, AWDREN; FERNANDES, P.; SANTOS, A. A. S.; BONIFACIO, B..
  Participação em banca de Patrícia Nunes Damasceno.Guia ICET: Um 
Aplicativo Informativo para o Instituto de Ciências Exatas e Tecnologia 
do ICET/UFAM.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
461,"
FONTÃO, AWDREN; BONIFACIO, B.;
 FERNANDES, P..  Participação em banca de Katlhen Santos 
Maciel.Avaliação de Acessibilidade e Usabilidade em Plataformas Móveis 
utilizadas por Pessoas de Baixo Letramento.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
462,"
BONIFACIO, B.; FONTÃO, AWDREN;
 XAVIER, C..  Participação em banca de Everson Nunes Medeiros.istema 
Gerenciador de Atividades Complementares para o Instituto de Ciências 
Exatas e Tecnologia - ICET/UFAM.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
463,"
FERNANDES, P.; BONIFACIO, B.; FONTÃO, AWDREN;
 CAVALCANTE, A..  Participação em banca de Valber Cunha Tavares.Sistema 
de Lotação de Servidores da Secretaria Municipal de Educação de 
Itacoatiara.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
464,"
FERNANDES, P.; FONTÃO, AWDREN; 
XAVIER, C..  Participação em banca de Fabiana Rocha da Silva.Influência 
do Tipo de Personalidade do Professor e Aluno no Processo de Ensino da 
Computação.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
465,"
FERNANDES, P.; FONTÃO, AWDREN; BONIFACIO, B..  Participação em banca de Giderlane Moraes de Souza.Utilizando um Jogo de Ensino para Auxiliar no Aprendizado de Programação.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de Informação)  - Universidade Federal do Amazonas. 
"
466,"
YUGOSHI, I. P. M.; PAIVA, D. M. B.; FONTAO, AWDREN.
 Concurso Público para ingresso na carreira do Magistério Superior da 
Universidade Federal de Mato Grosso do Sul, objeto do Edital UFMS/PROGEP
 nº 145, de 14 de setembro de 2019.
							2020. Universidade Federal de Mato Grosso do Sul. 
"
467,"
I Semana de Informática do Instituto de 
Ciências Exatas e Tecnologia da UFAM.Ecossistemas para Plataformas Móvel
 - ECOS App: Oportunidades!.
							2014. (Encontro). 
					
"
468,"
I Semana de Informática do Instituto de 
Ciências Exatas e Tecnologia da UFAM.Fortalecendo a parceria entre a 
Universidade e o Mercado de trabalho.
							2014. (Encontro). 
					
"
469,"
Semana de Informática.Desenvolvimento de Apps para Windows Phone - C#.
							2013. (Encontro). 
					
"
470,"
The Developers Conference - TDC. The bug is on the table. 2013. (Congresso). 
"
471,"
The Developers Conference - TDC. Atalho para o sucesso: promovendo a sua app. 2013. (Congresso). 
"
472,"
ENCOSIS - Primeiro Encontro Regional de 
Computação e Sistemas de Informação.Oportunidade de desenvolvimento para
 Mobile Phone - Séries 40.
							2012. (Encontro). 
					
"
473,"
Minicurso: J2ME - Globalcode.Desenvolvimento de Jogos com Java para Nokia S40 e ferramentas de Monetização. 2012. (Oficina). 
					
"
474,"
Seminário de Desenvolvimento de 
Aplicações Móveis - ICOMP (UFAM) e Nokia.Oportunidas de Desenvolvimento 
para Mobile Phones - Nokia Series 40.
							2012. (Encontro). 
					
"
475,"
The Developers Conference - TDC. Desenvolvendo apps e gerando renda ainda na Universidade com J2ME. 2012. (Congresso). 
"
476,"
The Developers Conference - TDC. Nokia S40 Full Touch e o J2ME. 2012. (Congresso). 
"
477,"
Java Day.Novas Ferramentas p/ J2ME: APIs de Mapa e Touch & Type.
							2011. (Encontro). 
					
"
478,"
The Developers Conference - TDC. Oportunidades para desenvolvimento Web em plataformas Nokia. 2011. (Congresso). 
"
479,"
The Developers Conference - TDC. JavaME no mundo Real: Novas ferramentas para Nokia S40. 2011. (Congresso). 
"
480,"
The Developers Conference - TDC.JavaME no mundo real: novas ferramentas Java para Série 40 da Nokia.
							2011. (Encontro). 
					
"
481,"
IV Encontro de Software Livre do Amazonas.
							2007. (Encontro). 
					
"
482,"
FONTAO, AWDREN;
 HORITA, F. . Coordenação do Comitê de Programa - 6º WASHES Workshop 
sobre Aspectos Sociais, Humanos e Econômicos de Software. 2021. 
(Congresso). 
"
483,"
FONTAO, AWDREN. Proceedings Chair - SBSI 2021 - Simpósio Brasileiro de Sistemas de Informação. 2021. (Congresso). 
"
484,"
FONTAO, AWDREN. Proceedings Chair - SBQS 2021 - Simpósio Brasileiro de Qualidade de Software. 2021. (Congresso). 
"
485,"
STEINMACHER, I. ; FONTÃO, AWDREN . 5º WASHES ? Workshop sobre Aspectos Sociais, Humanos e Econômicos de Software. 2020. (Outro). 
"
486,"
STEINMACHER, I. ; FONTAO, AWDREN .
 Coordenação do Comitê de Programa - 5º WASHES - Workshop sobre Aspectos
 Sociais, Humanos e Econômicos de Software. 2020. (Congresso). 
"
487,"
ROCHA, G. ; FONTÃO, AWDREN . SIDIA Test Day 2019. 2019. (Outro). 
"
488,"
MALDONADO, J. C. ; Dias-Neto, Arilo ; FARIAS JUNIOR, I. H. ; WERNER, C. ; NAKAGAWA, E. Y. ; OQUENDO, F. ; COSTA, H. ; Santos, Rodrigo ; MARCZAK, S. ; FONTAO, AWDREN DE LIMA
 ; GONCALVES, M. B. ; LEITAO JUNIOR, N. ; LIMA, T. ; VOLPATO, T. . X 
Workshop em Desenvolvimento Distribuído de Software, Ecossistemas de 
Software e Sistemas-de-Sistemas. 2016. (Outro). 
"
489,"
Ana Elisa da Silva Cunha. Um modelo baseado em habilidades para formação de profissionais de Developer Relations.
						Início: 2021.
						Dissertação (Mestrado em Ciência da Computação)  - Universidade Federal de Mato Grosso do Sul. (Orientador). 
"
490,"
Rafael Pinheiro de Andrade. A definir.
						Início: 2021.
						Dissertação (Mestrado em Ciência da Computação)  - Universidade Federal de Mato Grosso do Sul. (Orientador). 
"
491,"
Paulo José dos Reis Pereira. Uma taxonomia de modelos ecológicos para experimentação em Ecossistemas de Software.
						Início: 2021.
						Dissertação (Mestrado em Ciência da Computação)  - Universidade Federal de Mato Grosso do Sul. (Orientador). 
"
492,"
Luiz Alexandre Martins da Costa. Uma Abordagem para Gestão de Incidentes em Ecossistemas de Software Proprietário.
						Início: 2019.
						Dissertação (Mestrado em Informática)  - Universidade Federal do Estado do Rio de Janeiro. (Coorientador). 
"
493,"
Rafael Araújo de Lima. Apoiando 
profissionais de DevRel em seleção de estratégias.
						Início: 2021. Trabalho de Conclusão de Curso (Graduação em 
Sistemas de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
494,"
Mateus Ragazzi Balbino. Classificação de 
severidade de bugs para apoiar testadores novatos.
						Início: 2021. Trabalho de Conclusão de Curso (Graduação em Sistema
 de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
495,"
Victor Koji Oshiro Shinohara. 
Investigando sentimentos em threads de discussão no Gitter sobre 
projetos open-source.
						Início: 2021. Trabalho de Conclusão de Curso (Graduação em Sistema
 de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
496,"
Lucas Avanzi. Go DevRel: a tool to 
support DevRel practitioners and researchers.
						Início: 2020. Trabalho de Conclusão de Curso (Graduação em 
Sistemas de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
497,"
Fernando Kendy Yahiro. O estilo, as boas 
práticas e os bugs de projetos open-source sobre aprendizagem de 
máquina.
						Início: 2020. Trabalho de Conclusão de Curso (Graduação em 
Sistemas de Informação)  - Universidade Federal de Mato Grosso do Sul. 
(Orientador). 
"
498,"
Felipe Soupinski. A Developer Relations 
(DevRel) perspective of Software Ecosystems' Death. Início: 2020. 
Iniciação científica (Graduando em Engenharia de Software)  - 
Universidade Federal de Mato Grosso do Sul. (Orientador). 
"
499,"
Igor Braga Galvan. On applying Ecological
 Modeling in Software Ecosystem research. Início: 2020. Iniciação 
científica (Graduando em Engenharia de Software)  - Universidade Federal
 de Mato Grosso do Sul. (Orientador). 
"
500,"
Oswald Mesumbe Ekwoge. Tester Experience:
 Uma Abordagem para Melhorar a Experiência do Testador em Projetos de 
Software.
							2018.
						
					Dissertação  (Mestrado em Informática)  - Universidade Federal do 
Amazonas, Fundação de Amparo a Pesquisa do Estado do Amazonas. 
Coorientador: Awdren de Lima Fontão. 
"
501,"
Flávio Augusto Müller Shinzato.
							Uma estratégia para apoiar o onboarding de testadores novatos.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
502,"
Willian Braga.
							Code Samples as enablers for Developer Relations in Software 
Ecosystems.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
503,"
Daniel Massanori.
							On Investigating the Death of Software Ecosystems - Windows Phone
 Scenario.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
504,"
Raphael Arruda de Oliveira.
							Explorando os papeis de times de DevRel (Developer Relations).
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
505,"
Adauto Ferreira de Souza Neto.
							Estilo arquitetural de desenvolvimento de aplicações com 
componentes de interface adaptivos.
							2020.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Computação)  - Universidade Federal de Mato Grosso do Sul. Orientador: 
Awdren de Lima Fontão.
						
"
506,"
Marcos Hiroshi Saito Bezerra.
							Um estudo sobre as barreiras enfrentadas por testadores novatos 
de apps.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
507,"
Kleyfferson Lima Silva.
							Um estudo sobre a adoção do Scrum por equipes de projetos de 
larga escala.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
508,"
Gabriel Gama.
							​Uma ferramenta para apoiar o uso do Scrum com equipes remotas.
							2018.
							Trabalho de Conclusão de Curso. (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
509,"
Fabrício José da Silva Lima.
							Entendendo MSECO a partir de Análise de Dados Técnicos do Stack 
Overflow.
							2017.
							Trabalho de Conclusão de Curso. (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
510,"
Schweitzer Wostewoysers Campelo.
							Analisando a Relação entre Relatos de Falhas e Ratings em 
Comentários de Aplicações Móveis na Loja Google Play.
							2016.
							Trabalho de Conclusão de Curso. (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. Orientador: Awdren de 
Lima Fontão.
						
"
511,"
José Carlos Rangel Nascimento.
							Testes de Software em um Instituto de P&D.
							2018.
							Orientação de outra natureza. (Sistema de Informação)  - 
Universidade Federal do Amazonas. Orientador: Awdren de Lima Fontão.
						
"
